Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1653930117,600,GET,/service1,7.000000,3.600000,0,30000,31000,32000,33000,34000,34000,34000,34000,34000,34000,400,194,770,8004.535,0,34092,0.0
1653930117,600,GET,/service2,6.900000,3.400000,30000,32000,32000,33000,34000,34000,34000,35000,35000,35000,35000,410,203,2000,8714.341463414634,0,34568,0.0
1653930117,600,,Aggregated,13.900000,7.000000,29000,31000,32000,32000,34000,34000,34000,34000,35000,35000,35000,810,397,900,8363.81975308642,0,34568,0.0
1653930118,610,GET,/service1,7.000000,3.900000,0,31000,33000,33000,34000,34000,34000,34000,34000,34000,34000,411,197,1000,8453.131386861314,0,34380,0.0
1653930118,610,GET,/service2,6.400000,2.700000,30000,32000,33000,33000,34000,35000,35000,35000,35000,35000,35000,420,210,0,8757.957142857143,0,35219,0.0
1653930118,610,,Aggregated,13.400000,6.600000,30000,31000,33000,33000,34000,34000,35000,35000,35000,35000,35000,831,407,1000,8607.194945848376,0,35219,0.0
1653930119,620,GET,/service1,7.400000,4.100000,0,31000,33000,34000,34000,34000,35000,35000,35000,35000,35000,419,202,900,8542.613365155132,0,35133,0.0
1653930119,620,GET,/service2,6.400000,2.600000,30000,32000,33000,34000,35000,35000,36000,36000,36000,36000,36000,431,218,0,8782.389791183296,0,35821,0.0
1653930119,620,,Aggregated,13.800000,6.700000,0,32000,33000,34000,34000,35000,35000,36000,36000,36000,36000,850,420,520,8664.19411764706,0,35821,0.0
1653930120,630,GET,/service1,8.200000,4.200000,30000,33000,34000,34000,35000,35000,36000,36000,36000,36000,36000,431,207,1000,8879.484918793503,0,35662,0.0
1653930120,630,GET,/service2,6.000000,2.400000,31000,33000,34000,34000,36000,36000,36000,36000,36000,36000,36000,437,219,0,9072.491990846682,0,36085,0.0
1653930120,630,,Aggregated,14.200000,6.600000,30000,33000,34000,34000,35000,36000,36000,36000,36000,36000,36000,868,426,900,8976.655529953918,0,36085,0.0
1653930121,640,GET,/service1,8.400000,4.300000,0,33000,34000,34000,35000,35000,36000,36000,36000,36000,36000,434,209,900,8900.087557603687,0,35662,0.0
1653930121,640,GET,/service2,6.300000,2.800000,0,33000,34000,35000,36000,36000,36000,37000,37000,37000,37000,446,226,0,9053.786995515695,0,36880,0.0
1653930121,640,,Aggregated,14.700000,7.100000,0,33000,34000,34000,35000,36000,36000,36000,37000,37000,37000,880,435,520,8977.985227272728,0,36880,0.0
1653930122,650,GET,/service1,9.000000,4.700000,31000,34000,34000,34000,35000,36000,37000,37000,37000,37000,37000,441,212,1000,9090.596371882086,0,37117,0.0
1653930122,650,GET,/service2,6.600000,3.200000,32000,34000,35000,36000,36000,37000,37000,38000,38000,38000,38000,454,229,0,9304.83039647577,0,37593,0.0
1653930122,650,,Aggregated,15.600000,7.900000,31000,34000,34000,35000,36000,37000,37000,37000,38000,38000,38000,895,441,770,9199.269273743017,0,37593,0.0
1653930123,660,GET,/service1,8.800000,4.400000,33000,34000,35000,35000,37000,37000,37000,37000,37000,37000,37000,455,216,1300,9621.857142857143,0,37417,0.0
1653930123,660,GET,/service2,6.700000,3.100000,33000,34000,35000,36000,37000,37000,38000,38000,38000,38000,38000,457,230,0,9407.921225382932,0,37593,0.0
1653930123,660,,Aggregated,15.500000,7.500000,33000,34000,35000,36000,37000,37000,37000,38000,38000,38000,38000,912,446,1300,9514.654605263158,0,37593,0.0
1653930124,670,GET,/service1,8.600000,4.400000,33000,34000,35000,36000,37000,37000,37000,37000,37000,37000,37000,462,221,1300,9636.305194805194,0,37417,0.0
1653930124,670,GET,/service2,6.800000,3.500000,0,34000,36000,36000,37000,38000,39000,39000,39000,39000,39000,472,241,0,9435.222457627118,0,39303,0.0
1653930124,670,,Aggregated,15.400000,7.900000,0,34000,35000,36000,37000,37000,38000,39000,39000,39000,39000,934,462,520,9534.687366167023,0,39303,0.0
1653930125,680,GET,/service1,8.700000,4.200000,34000,34000,35000,36000,37000,37000,39000,39000,39000,39000,39000,469,225,1300,9739.125799573561,0,38682,0.0
1653930125,680,GET,/service2,6.900000,3.400000,0,35000,36000,37000,38000,39000,39000,39000,39000,39000,39000,477,242,0,9659.647798742139,0,39303,0.0
1653930125,680,,Aggregated,15.600000,7.600000,0,35000,36000,36000,37000,38000,39000,39000,39000,39000,39000,946,467,770,9699.050739957716,0,39303,0.0
1653930126,690,GET,/service1,9.200000,4.200000,34000,35000,36000,37000,37000,39000,40000,40000,40000,40000,40000,476,228,1300,9924.817226890757,0,39757,0.0
1653930126,690,GET,/service2,6.500000,3.100000,0,36000,37000,37000,39000,39000,39000,40000,40000,40000,40000,483,245,0,9783.747412008282,0,39865,0.0
1653930126,690,,Aggregated,15.700000,7.300000,34000,35000,36000,37000,38000,39000,39000,40000,40000,40000,40000,959,473,770,9853.767466110532,0,39865,0.0
1653930127,700,GET,/service1,9.000000,4.200000,34000,36000,37000,37000,39000,40000,40000,40000,40000,40000,40000,486,232,1300,10210.771604938273,0,40182,0.0
1653930127,700,GET,/service2,7.500000,4.100000,0,36000,37000,38000,39000,40000,40000,41000,41000,41000,41000,490,248,0,9973.4,0,40624,0.0
1653930127,700,,Aggregated,16.500000,8.300000,0,36000,37000,37000,39000,40000,40000,40000,41000,41000,41000,976,480,900,10091.599385245901,0,40624,0.0
1653930128,710,GET,/service1,8.900000,4.100000,35000,37000,37000,37000,40000,40000,40000,40000,40000,40000,40000,492,236,1300,10248.115853658537,0,40182,0.0
1653930128,710,GET,/service2,7.600000,4.200000,0,36000,38000,38000,40000,40000,40000,41000,41000,41000,41000,499,254,0,10035.921843687374,0,40624,0.0
1653930128,710,,Aggregated,16.500000,8.300000,0,37000,37000,38000,40000,40000,40000,40000,41000,41000,41000,991,490,770,10141.269424823411,0,40624,0.0
1653930129,720,GET,/service1,8.800000,3.800000,35000,37000,37000,39000,40000,40000,41000,41000,41000,41000,41000,501,241,1300,10389.377245508982,0,41143,0.0
1653930129,720,GET,/service2,7.400000,4.200000,0,37000,39000,39000,40000,41000,42000,42000,42000,42000,42000,503,255,0,10204.606361829026,0,41715,0.0
1653930129,720,,Aggregated,16.200000,8.000000,35000,37000,38000,39000,40000,40000,41000,42000,42000,42000,42000,1004,496,770,10296.807768924304,0,41715,0.0
1653930130,730,GET,/service1,8.600000,3.900000,0,37000,38000,39000,40000,40000,41000,41000,41000,41000,41000,504,244,900,10327.535714285714,0,41143,0.0
1653930130,730,GET,/service2,7.800000,4.400000,0,38000,39000,40000,41000,42000,42000,42000,42000,42000,42000,513,261,0,10331.16179337232,0,41939,0.0
1653930130,730,,Aggregated,16.400000,8.300000,0,37000,39000,39000,40000,41000,42000,42000,42000,42000,42000,1017,505,520,10329.364798426745,0,41939,0.0
1653930131,740,GET,/service1,8.100000,3.900000,36000,37000,39000,40000,40000,42000,43000,43000,43000,43000,43000,512,248,900,10496.923828125,0,42538,0.0
1653930131,740,GET,/service2,7.700000,4.300000,37000,39000,40000,40000,42000,42000,43000,43000,43000,43000,43000,518,262,0,10561.380308880309,0,43153,0.0
1653930131,740,,Aggregated,15.800000,8.200000,36000,38000,39000,40000,42000,42000,43000,43000,43000,43000,43000,1030,510,520,10529.339805825242,0,43153,0.0
1653930133,750,GET,/service1,8.000000,3.800000,0,39000,40000,40000,42000,43000,43000,43000,43000,43000,43000,516,250,900,10581.34496124031,0,42869,0.0
1653930133,750,GET,/service2,7.200000,3.700000,38000,40000,40000,42000,43000,43000,43000,43000,43000,43000,43000,523,263,0,10788.25430210325,0,43153,0.0
1653930133,750,,Aggregated,15.200000,7.500000,0,39000,40000,40000,42000,43000,43000,43000,43000,43000,43000,1039,513,770,10685.496631376323,0,43153,0.0
1653930134,760,GET,/service1,7.300000,3.700000,0,39000,40000,40000,42000,43000,43000,43000,43000,43000,43000,521,254,770,10562.63915547025,0,43161,0.0
1653930134,760,GET,/service2,7.500000,4.200000,39000,40000,42000,42000,43000,44000,44000,44000,44000,44000,44000,533,269,0,10917.776735459662,0,44407,0.0
1653930134,760,,Aggregated,14.800000,7.900000,0,40000,41000,42000,43000,43000,44000,44000,44000,44000,44000,1054,523,520,10742.229601518027,0,44407,0.0
1653930135,770,GET,/service1,7.100000,3.700000,39000,40000,42000,43000,44000,44000,44000,44000,44000,44000,44000,535,257,1300,11187.192523364485,0,44123,0.0
1653930135,770,GET,/service2,6.800000,3.400000,40000,42000,42000,43000,44000,44000,44000,45000,45000,45000,45000,538,270,0,11146.453531598512,0,44507,0.0
1653930135,770,,Aggregated,13.900000,7.100000,39000,41000,42000,43000,44000,44000,44000,44000,45000,45000,45000,1073,527,1300,11166.766076421249,0,44507,0.0
1653930136,780,GET,/service1,6.500000,3.700000,0,41000,43000,44000,44000,44000,44000,45000,45000,45000,45000,548,265,1000,11324.691605839416,0,44536,0.0
1653930136,780,GET,/service2,7.600000,3.900000,40000,42000,43000,43000,44000,44000,45000,45000,45000,45000,45000,544,274,0,11190.003676470587,0,45404,0.0
1653930136,780,,Aggregated,14.100000,7.600000,40000,42000,43000,43000,44000,44000,45000,45000,45000,45000,45000,1092,539,770,11257.594322344323,0,45404,0.0
1653930137,790,GET,/service1,6.500000,3.700000,0,43000,44000,44000,44000,44000,45000,45000,45000,45000,45000,553,268,1000,11384.23869801085,0,44887,0.0
1653930137,790,GET,/service2,7.600000,3.900000,40000,43000,43000,44000,45000,46000,46000,46000,46000,46000,46000,552,277,0,11441.855072463768,0,46133,0.0
1653930137,790,,Aggregated,14.100000,7.600000,0,43000,44000,44000,44000,45000,46000,46000,46000,46000,46000,1105,545,900,11413.020814479638,0,46133,0.0
1653930138,800,GET,/service1,7.800000,4.000000,0,42000,44000,44000,44000,44000,45000,45000,45000,45000,45000,560,275,520,11241.935714285713,0,44887,0.0
1653930138,800,GET,/service2,6.700000,3.200000,42000,43000,44000,44000,45000,46000,46000,46000,46000,46000,46000,558,281,0,11482.424731182795,0,46133,0.0
1653930138,800,,Aggregated,14.500000,7.200000,0,43000,44000,44000,45000,45000,46000,46000,46000,46000,46000,1118,556,520,11361.96511627907,0,46133,0.0
1653930139,810,GET,/service1,7.800000,4.000000,0,43000,44000,44000,45000,46000,46000,46000,46000,46000,46000,566,276,770,11530.427561837456,0,46381,0.0
1653930139,810,GET,/service2,6.700000,3.200000,42000,44000,45000,45000,46000,47000,47000,47000,47000,47000,47000,565,282,2000,11835.603539823009,0,47132,0.0
1653930139,810,,Aggregated,14.500000,7.200000,42000,44000,44000,44000,46000,46000,47000,47000,47000,47000,47000,1131,558,900,11682.880636604774,0,47132,0.0
1653930140,820,GET,/service1,7.200000,4.200000,0,44000,44000,44000,46000,46000,46000,46000,46000,46000,46000,571,278,900,11669.697022767075,0,46381,0.0
1653930140,820,GET,/service2,6.500000,3.100000,43000,44000,45000,46000,47000,47000,47000,47000,47000,47000,47000,571,286,0,11877.38353765324,0,47458,0.0
1653930140,820,,Aggregated,13.700000,7.300000,43000,44000,44000,45000,46000,46000,47000,47000,47000,47000,47000,1142,564,770,11773.540280210158,0,47458,0.0
1653930141,830,GET,/service1,7.400000,4.000000,0,44000,44000,45000,46000,47000,47000,47000,47000,47000,47000,583,284,900,11911.77358490566,0,47426,0.0
1653930141,830,GET,/service2,6.600000,2.800000,43000,45000,46000,46000,47000,48000,48000,48000,48000,48000,48000,579,290,0,12045.034542314335,0,48185,0.0
1653930141,830,,Aggregated,14.000000,6.800000,43000,44000,45000,46000,47000,47000,48000,48000,48000,48000,48000,1162,574,770,11978.174698795181,0,48185,0.0
1653930142,840,GET,/service1,6.900000,3.600000,43000,44000,45000,46000,47000,47000,47000,47000,47000,47000,47000,589,286,1000,12110.879456706281,0,47478,0.0
1653930142,840,GET,/service2,6.600000,3.100000,44000,45000,46000,47000,48000,48000,48000,48000,48000,48000,48000,586,294,0,12146.795221843004,0,48404,0.0
1653930142,840,,Aggregated,13.500000,6.700000,43000,44000,46000,46000,47000,48000,48000,48000,48000,48000,48000,1175,580,900,12128.791489361702,0,48404,0.0
1653930143,850,GET,/service1,7.700000,4.000000,44000,44000,46000,46000,47000,47000,47000,48000,48000,48000,48000,597,291,900,12187.294807370185,0,47577,0.0
1653930143,850,GET,/service2,6.600000,2.900000,44000,46000,47000,47000,48000,49000,49000,49000,49000,49000,49000,595,299,0,12293.24705882353,0,49388,0.0
1653930143,850,,Aggregated,14.300000,6.900000,44000,45000,46000,47000,47000,48000,49000,49000,49000,49000,49000,1192,590,770,12240.182046979866,0,49388,0.0
1653930144,860,GET,/service1,7.600000,3.800000,0,46000,47000,47000,47000,48000,49000,49000,49000,49000,49000,605,293,1300,12507.112396694214,0,48946,0.0
1653930144,860,GET,/service2,6.400000,3.000000,0,46000,47000,48000,49000,49000,49000,49000,49000,49000,49000,601,302,0,12415.40599001664,0,49407,0.0
1653930144,860,,Aggregated,14.000000,6.800000,0,46000,47000,47000,48000,49000,49000,49000,49000,49000,49000,1206,595,900,12461.411276948591,0,49407,0.0
1653930145,870,GET,/service1,8.000000,4.100000,0,46000,47000,47000,48000,48000,49000,49000,49000,49000,49000,610,297,900,12484.011475409836,0,48946,0.0
1653930145,870,GET,/service2,7.000000,3.600000,0,47000,48000,48000,49000,49000,49000,50000,50000,50000,50000,611,309,0,12456.490998363339,0,50407,0.0
1653930145,870,,Aggregated,15.000000,7.700000,0,46000,47000,47000,49000,49000,49000,49000,50000,50000,50000,1221,606,520,12470.239967239968,0,50407,0.0
1653930146,880,GET,/service1,8.300000,3.900000,46000,47000,47000,48000,49000,50000,50000,50000,50000,50000,50000,619,300,1300,12787.81098546042,0,50164,0.0
1653930146,880,GET,/service2,6.700000,3.300000,0,47000,48000,49000,49000,50000,51000,51000,51000,51000,51000,617,311,0,12662.831442463534,0,50872,0.0
1653930146,880,,Aggregated,15.000000,7.200000,0,47000,48000,48000,49000,50000,51000,51000,51000,51000,51000,1236,611,770,12725.422330097088,0,50872,0.0
1653930147,890,GET,/service1,7.500000,3.900000,46000,47000,48000,49000,50000,50000,50000,50000,50000,50000,50000,626,302,1300,13043.218849840256,0,50164,0.0
1653930147,890,GET,/service2,7.000000,3.800000,0,48000,49000,49000,50000,50000,51000,51000,51000,51000,51000,623,314,0,12781.253611556982,0,50872,0.0
1653930147,890,,Aggregated,14.500000,7.700000,46000,47000,48000,49000,50000,50000,51000,51000,51000,51000,51000,1249,616,1000,12912.550840672538,0,50872,0.0
1653930148,900,GET,/service1,7.100000,3.500000,46000,47000,49000,50000,50000,50000,51000,51000,51000,51000,51000,634,307,1300,13118.44952681388,0,51104,0.0
1653930148,900,GET,/service2,7.200000,3.700000,0,48000,49000,49000,51000,51000,52000,52000,52000,52000,52000,634,321,0,12885.488958990536,0,51968,0.0
1653930148,900,,Aggregated,14.300000,7.200000,0,48000,49000,49000,50000,51000,51000,52000,52000,52000,52000,1268,628,770,13001.969242902209,0,51968,0.0
1653930149,910,GET,/service1,7.200000,3.300000,47000,48000,50000,50000,50000,51000,51000,51000,51000,51000,51000,641,309,1300,13373.808112324494,0,51422,0.0
1653930149,910,GET,/service2,7.000000,3.700000,0,48000,49000,50000,51000,52000,52000,52000,52000,52000,52000,642,326,0,12966.46261682243,0,52156,0.0
1653930149,910,,Aggregated,14.200000,7.000000,0,48000,49000,50000,51000,51000,52000,52000,52000,52000,52000,1283,635,770,13169.976617303195,0,52156,0.0
1653930150,920,GET,/service1,7.200000,3.100000,47000,50000,50000,50000,51000,51000,52000,52000,52000,52000,52000,651,313,1300,13642.717357910906,0,52413,0.0
1653930150,920,GET,/service2,7.800000,4.200000,0,49000,50000,51000,52000,52000,53000,53000,53000,53000,53000,648,328,0,13170.560185185184,0,52897,0.0
1653930150,920,,Aggregated,15.000000,7.300000,47000,49000,50000,50000,51000,52000,53000,53000,53000,53000,53000,1299,641,1000,13407.183987682833,0,52897,0.0
1653930151,930,GET,/service1,7.200000,3.200000,48000,50000,51000,51000,52000,52000,52000,53000,53000,53000,53000,658,315,1300,13893.22340425532,0,52651,0.0
1653930151,930,GET,/service2,7.500000,4.200000,0,49000,50000,51000,52000,53000,53000,53000,53000,53000,53000,656,333,0,13252.852134146342,0,53423,0.0
1653930151,930,,Aggregated,14.700000,7.400000,47000,50000,50000,51000,52000,52000,53000,53000,53000,53000,53000,1314,648,1000,13573.52511415525,0,53423,0.0
1653930152,940,GET,/service1,8.000000,3.600000,48000,50000,51000,51000,52000,52000,53000,53000,53000,53000,53000,669,323,1300,13899.834080717488,0,52917,0.0
1653930152,940,GET,/service2,7.700000,4.200000,0,50000,51000,52000,53000,53000,54000,54000,54000,54000,54000,663,336,0,13436.22322775264,0,54223,0.0
1653930152,940,,Aggregated,15.700000,7.800000,48000,50000,51000,51000,52000,53000,53000,54000,54000,54000,54000,1332,659,770,13669.072822822824,0,54223,0.0
1653930153,950,GET,/service1,7.500000,3.100000,48000,50000,51000,51000,52000,53000,54000,54000,54000,54000,54000,677,328,1300,13972.875923190546,0,53702,0.0
1653930153,950,GET,/service2,7.600000,4.300000,0,50000,52000,52000,53000,53000,54000,54000,54000,54000,54000,668,339,0,13496.074850299401,0,54223,0.0
1653930153,950,,Aggregated,15.100000,7.400000,0,50000,51000,52000,53000,53000,54000,54000,54000,54000,54000,1345,667,770,13736.07063197026,0,54223,0.0
1653930154,960,GET,/service1,8.000000,3.600000,50000,51000,51000,52000,53000,53000,54000,54000,54000,54000,54000,686,332,1300,14179.508746355685,0,54472,0.0
1653930154,960,GET,/service2,7.900000,4.400000,0,51000,52000,53000,54000,54000,55000,55000,55000,55000,55000,677,343,0,13718.437223042836,0,55228,0.0
1653930154,960,,Aggregated,15.900000,8.000000,50000,51000,52000,52000,53000,54000,54000,55000,55000,55000,55000,1363,675,770,13950.49523110785,0,55228,0.0
1653930155,970,GET,/service1,8.100000,3.700000,50000,51000,52000,52000,53000,54000,55000,55000,55000,55000,55000,693,337,1300,14194.61616161616,0,54989,0.0
1653930155,970,GET,/service2,7.300000,3.900000,0,52000,53000,53000,54000,55000,55000,55000,55000,55000,55000,681,345,0,13799.95007342144,0,55310,0.0
1653930155,970,,Aggregated,15.400000,7.600000,0,51000,52000,53000,54000,54000,55000,55000,55000,55000,55000,1374,682,520,13999.00655021834,0,55310,0.0
1653930156,980,GET,/service1,8.000000,3.900000,0,51000,52000,52000,53000,54000,55000,55000,55000,55000,55000,698,342,770,14092.93553008596,0,54989,0.0
1653930156,980,GET,/service2,7.700000,4.100000,50000,53000,53000,54000,55000,55000,55000,56000,56000,56000,56000,688,347,0,14060.938953488372,0,55921,0.0
1653930156,980,,Aggregated,15.700000,8.000000,0,52000,53000,53000,54000,55000,55000,55000,56000,56000,56000,1386,689,520,14077.05266955267,0,55921,0.0
1653930157,990,GET,/service1,8.300000,4.000000,0,51000,52000,53000,54000,55000,56000,56000,56000,56000,56000,706,345,900,14326.070821529745,0,56409,0.0
1653930157,990,GET,/service2,7.300000,3.700000,52000,53000,54000,55000,55000,56000,56000,57000,57000,57000,57000,692,348,0,14224.228323699423,0,56917,0.0
1653930157,990,,Aggregated,15.600000,7.700000,51000,52000,53000,54000,55000,55000,56000,56000,57000,57000,57000,1398,693,770,14275.659513590845,0,56917,0.0
1653930158,1000,GET,/service1,7.900000,4.100000,0,52000,53000,53000,55000,56000,56000,57000,57000,57000,57000,713,348,1000,14498.733520336606,0,56635,0.0
1653930158,1000,GET,/service2,7.100000,3.600000,53000,54000,55000,55000,56000,56000,57000,57000,57000,57000,57000,699,351,0,14404.94277539342,0,56917,0.0
1653930158,1000,,Aggregated,15.000000,7.700000,51000,53000,54000,55000,55000,56000,57000,57000,57000,57000,57000,1412,699,770,14452.303116147308,0,56917,0.0
1653930159,1010,GET,/service1,7.900000,4.300000,0,53000,53000,54000,55000,56000,56000,57000,57000,57000,57000,717,351,900,14495.55230125523,0,56635,0.0
1653930159,1010,GET,/service2,7.000000,3.400000,53000,54000,55000,55000,56000,57000,58000,58000,58000,58000,58000,708,356,0,14548.437853107345,0,58156,0.0
1653930159,1010,,Aggregated,14.900000,7.700000,0,53000,55000,55000,56000,57000,58000,58000,58000,58000,58000,1425,707,770,14521.82807017544,0,58156,0.0
1653930160,1020,GET,/service1,7.900000,4.200000,0,53000,54000,55000,56000,56000,57000,58000,58000,58000,58000,721,353,900,14574.735090152566,0,58419,0.0
1653930160,1020,GET,/service2,6.300000,2.700000,53000,55000,56000,56000,57000,58000,58000,58000,58000,58000,58000,715,360,0,14648.861538461539,0,58482,0.0
1653930160,1020,,Aggregated,14.200000,6.900000,0,54000,55000,55000,56000,57000,58000,58000,58000,58000,58000,1436,713,520,14611.643454038996,0,58482,0.0
1653930161,1030,GET,/service1,7.900000,4.300000,0,53000,55000,55000,56000,57000,58000,59000,59000,59000,59000,729,359,770,14576.008230452675,0,59113,0.0
1653930161,1030,GET,/service2,6.500000,3.000000,54000,55000,56000,57000,58000,59000,59000,59000,59000,59000,59000,721,361,3,14933.614424410542,0,59422,0.0
1653930161,1030,,Aggregated,14.400000,7.300000,0,55000,55000,56000,58000,58000,59000,59000,59000,59000,59000,1450,720,520,14753.824827586206,0,59422,0.0
1653930162,1040,GET,/service1,6.900000,3.900000,0,54000,55000,56000,57000,58000,59000,59000,59000,59000,59000,732,360,770,14675.86475409836,0,59113,0.0
1653930162,1040,GET,/service2,6.400000,2.900000,55000,56000,57000,58000,59000,59000,60000,60000,60000,60000,60000,729,367,3,15095.562414266118,0,60019,0.0
1653930162,1040,,Aggregated,13.300000,6.800000,53000,55000,56000,57000,58000,59000,59000,60000,60000,60000,60000,1461,727,770,14885.282683093772,0,60019,0.0
1653930163,1050,GET,/service1,7.000000,4.200000,0,55000,57000,58000,59000,59000,60000,60000,60000,60000,60000,740,363,1000,15075.68108108108,0,60010,0.0
1653930163,1050,GET,/service2,6.400000,2.700000,55000,57000,58000,59000,59000,60000,60000,60000,60000,60000,60000,740,376,3,15355.085135135136,0,60019,0.0
1653930163,1050,,Aggregated,13.400000,6.900000,55000,56000,58000,58000,59000,60000,60000,60000,60000,60000,60000,1480,739,1000,15215.383108108108,0,60019,0.0
1653930164,1060,GET,/service1,6.400000,3.800000,55000,57000,58000,59000,59000,60000,60000,60000,60000,60000,60000,747,368,1300,15333.010709504686,0,60013,0.0
1653930164,1060,GET,/service2,6.200000,2.700000,56000,58000,59000,59000,60000,60000,60000,60000,60000,60000,60000,748,384,2000,15672.225935828877,0,60019,0.0
1653930164,1060,,Aggregated,12.600000,6.500000,55000,58000,59000,59000,60000,60000,60000,60000,60000,60000,60000,1495,752,1300,15502.731772575251,0,60019,0.0
1653930165,1070,GET,/service1,6.000000,3.300000,55000,58000,59000,59000,60000,60000,60000,60000,60000,60000,60000,752,372,1300,15469.961436170213,0,60013,0.0
1653930165,1070,GET,/service2,7.200000,3.600000,57000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,758,394,2000,16098.825857519789,0,60019,0.0
1653930165,1070,,Aggregated,13.200000,6.900000,56000,58000,59000,60000,60000,60000,60000,60000,60000,60000,60000,1510,766,1500,15785.643046357616,0,60019,0.0
1653930166,1080,GET,/service1,6.000000,3.300000,57000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,760,379,1300,15859.61052631579,0,60015,0.0
1653930166,1080,GET,/service2,7.200000,3.600000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,771,407,2800,16761.412451361866,0,60019,0.0
1653930166,1080,,Aggregated,13.200000,6.900000,58000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1531,786,2000,16313.751143043763,0,60019,0.0
1653930167,1090,GET,/service1,5.900000,3.600000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,768,387,1500,16319.490885416666,0,60015,0.0
1653930167,1090,GET,/service2,7.400000,4.600000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,783,419,3000,17270.92337164751,0,60019,0.0
1653930167,1090,,Aggregated,13.300000,8.200000,59000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1551,806,2800,16799.807865892973,0,60019,0.0
1653930168,1100,GET,/service1,6.300000,3.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,778,397,2800,16881.133676092544,0,60026,0.0
1653930168,1100,GET,/service2,8.400000,6.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,791,427,3400,17703.269279393175,0,60026,0.0
1653930168,1100,,Aggregated,14.700000,9.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1569,824,3300,17295.607393244103,0,60026,0.0
1653930169,1110,GET,/service1,6.100000,4.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,787,406,3800,17374.311308767472,0,60026,0.0
1653930169,1110,GET,/service2,8.900000,6.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,797,433,3500,18021.732747804264,0,60026,0.0
1653930169,1110,,Aggregated,15.000000,10.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1584,839,3500,17700.065656565657,0,60026,0.0
1653930170,1120,GET,/service1,6.600000,4.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,793,412,4100,17696.885245901638,0,60026,0.0
1653930170,1120,GET,/service2,9.300000,7.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,809,445,4300,18644.58714462299,0,60026,0.0
1653930170,1120,,Aggregated,15.900000,12.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1602,857,4100,18175.468789013732,0,60026,0.0
1653930171,1130,GET,/service1,6.800000,5.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,800,419,4200,18067.13875,0,60026,0.0
1653930171,1130,GET,/service2,9.200000,7.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,815,451,4600,18949.149693251533,0,60026,0.0
1653930171,1130,,Aggregated,16.000000,13.200000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1615,870,4300,18512.24024767802,0,60026,0.0
1653930172,1140,GET,/service1,7.100000,5.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,808,427,4500,18482.413366336634,0,60026,0.0
1653930172,1140,GET,/service2,9.800000,8.800000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,826,462,5900,19495.993946731236,0,60026,0.0
1653930172,1140,,Aggregated,16.900000,14.500000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1634,889,4600,18994.78641370869,0,60026,0.0
1653930173,1150,GET,/service1,7.300000,6.100000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,816,435,4600,18889.551470588234,0,60026,0.0
1653930173,1150,GET,/service2,9.400000,8.900000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,833,469,6300,19836.47899159664,0,60026,0.0
1653930173,1150,,Aggregated,16.700000,15.000000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1649,904,5900,19367.896300788358,0,60026,0.0
1653930174,1160,GET,/service1,7.500000,6.600000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,826,445,6000,19387.398305084746,0,60026,0.0
1653930174,1160,GET,/service2,10.000000,9.700000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,843,479,7300,20313.017793594307,0,60026,0.0
1653930174,1160,,Aggregated,17.500000,16.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,1669,924,6300,19854.922109047333,0,60026,0.0
1653930175,1170,GET,/service1,7.800000,7.300000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,836,455,6300,19873.348086124402,0,60026,0.0
